STA_NM_ANFR;ADM_ID;DEM_NM_COMSIS;DTE_IMPLANTATION;DTE_MODIF;DTE_EN_SERVICE
0732290291;23;2007891;30/10/2020;;25/11/2020
0732290292;23;2008792;30/10/2020;28/11/2025;16/11/2020
0732290293;23;2030217;04/12/2020;;23/10/2020
0732290294;23;2039422;23/12/2020;26/08/2022;23/12/2020
0732290295;23;2049654;15/01/2021;17/06/2022;23/12/2020
0732290296;23;2055740;15/01/2021;02/06/2023;17/04/2023
0732290297;23;2055739;15/01/2021;30/04/2025;13/06/2022
0732290298;23;2055201;15/01/2021;12/12/2025;07/06/2021
0732290299;23;2069831;19/02/2021;07/04/2023;09/11/2021
0732290301;23;2080251;12/03/2021;;04/07/2025
0732290302;23;2091471;16/04/2021;20/12/2024;12/04/2022
0732290303;23;2093560;16/04/2021;07/02/2025;18/07/2022
0732290304;23;2093576;16/04/2021;;24/03/2022
0732290305;23;2094537;16/04/2021;30/05/2022;09/07/2021
0732290306;23;2098578;30/04/2021;07/02/2025;21/09/2021
0732290307;23;2128261;16/07/2021;;20/05/2022
0732290308;23;2134655;06/08/2021;;16/01/2023
0732290309;23;2148168;20/08/2021;07/04/2023;17/12/2021
0732290310;23;2153698;27/08/2021;07/04/2023;08/04/2022
0732290311;23;2175609;15/10/2021;24/06/2022;30/11/2021
0732290312;23;2184879;05/11/2021;;13/04/2023
0732290313;23;2192724;19/11/2021;11/07/2025;04/07/2022
0732290315;23;2199047;03/12/2021;07/04/2023;16/08/2022
0732290316;23;2207506;17/12/2021;;02/08/2022
0732290318;23;2230808;21/01/2022;22/05/2023;20/02/2023
0732290319;23;2234736;04/02/2022;12/05/2023;31/07/2023
0732290320;23;2253147;11/03/2022;26/08/2022;08/04/2022
0732290321;23;2254769;18/03/2022;;17/06/2022
0732290322;23;2260244;01/04/2022;;
0732290323;23;2272692;29/04/2022;;14/10/2024
0732290325;23;2285273;24/06/2022;07/04/2023;28/11/2022
0732290326;23;2285639;03/06/2022;24/12/2025;07/03/2023
0732290327;23;2292590;24/06/2022;28/11/2025;29/07/2024
0732290328;23;2311612;22/07/2022;;10/10/2022
0732290329;23;2318292;05/08/2022;;05/10/2022
0732290330;23;2322799;19/08/2022;;18/02/2025
0732290332;23;2325699;26/08/2022;07/02/2025;08/01/2024
0732290333;23;2331506;02/09/2022;;29/07/2022
0732290334;23;2341779;07/10/2022;;10/06/2022
0732290335;23;2360599;25/11/2022;;02/12/2022
0732290336;23;2364524;25/11/2022;;13/01/2023
0732290337;23;2382358;03/01/2023;05/12/2025;25/11/2022
0732290338;23;2409013;24/02/2023;19/12/2025;09/10/2023
0732290341;23;2415819;03/03/2023;;13/02/2023
0732290342;23;2424288;17/03/2023;;18/08/2023
0732290344;23;2507026;06/10/2023;;10/11/2023
0732290345;23;2528145;08/12/2023;;25/11/2024
0732290346;23;2529421;15/12/2023;;30/04/2024
0732290347;23;2542852;12/01/2024;;07/06/2024
0732290349;23;2555044;23/02/2024;;23/02/2024
0732290350;23;2563320;22/03/2024;;12/08/2024
0732290351;23;2564824;05/04/2024;;24/04/2024
0732290352;23;2566931;29/03/2024;;17/09/2024
0732290353;23;2568629;12/04/2024;;12/04/2024
0732290354;23;2570014;12/04/2024;;19/06/2024
0732290355;23;2579329;13/05/2024;;28/10/2024
0732290356;23;2580994;13/05/2024;;14/04/2023
0732290357;23;2585334;27/05/2024;;25/11/2024
0732290358;23;2599110;28/06/2024;;
0732290359;23;2608199;19/07/2024;19/12/2025;22/07/2024
0732290361;23;2613229;02/08/2024;;30/09/2025
0732290362;23;2625085;13/09/2024;;08/08/2025
0732290363;23;2632747;18/10/2024;;21/10/2024
0732290364;23;2632762;18/10/2024;;21/10/2024
0732290365;23;2649169;06/12/2024;;09/12/2024
0732290366;23;2652003;13/12/2024;;19/12/2024
0732290367;23;2658438;06/01/2025;;07/01/2025
0732290368;23;2665481;17/01/2025;;
0732290369;23;2670308;07/02/2025;;30/12/2025
0732290370;23;2672207;07/02/2025;;31/07/2025
0732290371;23;2674152;14/02/2025;;21/10/2024
0732290372;23;2674054;14/02/2025;;17/02/2025
0732290373;23;2675151;14/02/2025;;30/08/2024
0732290374;23;2679556;28/02/2025;;06/11/2025
0732290375;23;2691075;14/03/2025;;12/06/2025
0732290376;23;2697485;28/03/2025;;06/01/2026
0732290377;23;2698583;04/04/2025;;06/03/2025
0732290378;23;2702118;11/04/2025;;14/04/2025
0732290379;23;2717090;13/06/2025;;
0732290380;23;2767061;19/09/2025;;22/09/2025
0732290381;23;2785165;24/10/2025;;26/09/2025
0732650001;170;2096960;23/04/2021;;06/04/2021
0732650002;170;2096958;30/04/2021;;19/04/2021
0732650100;170;783797;28/10/2011;14/11/2022;19/07/2011
0732650101;170;783798;28/10/2011;14/11/2022;19/07/2011
0732650115;170;858403;29/06/2012;;19/07/2011
0732650116;170;858404;29/06/2012;;19/07/2011
0732650120;170;858408;29/06/2012;;12/04/2012
0732650124;170;1285128;05/12/2014;04/03/2016;19/07/2011
0732650130;170;1413962;31/03/2016;;23/03/2016
0732650151;170;1460498;02/09/2016;;15/09/2016
0732650154;170;1460504;02/09/2016;;15/09/2016
0732650155;170;1460505;02/09/2016;;15/09/2016
0732650156;170;1460508;02/09/2016;;15/09/2016
0732650159;170;1460513;02/09/2016;;15/09/2016
0732650161;170;1460515;07/10/2016;;15/09/2016
0732650164;170;1460518;02/09/2016;;15/09/2016
0732650166;170;1460761;02/09/2016;21/11/2025;15/09/2016
0732650168;170;1460763;02/09/2016;;15/09/2016
0732650169;170;1460764;02/09/2016;;15/09/2016
0732650170;170;1460767;02/09/2016;;15/09/2016
0732650171;170;1460771;02/09/2016;;15/09/2016
0732650173;170;1460773;02/09/2016;;15/09/2016
0732650174;170;1474242;21/10/2016;;05/10/2016
0732650175;170;1474245;21/10/2016;;05/10/2016
0732650179;170;1646822;09/03/2018;;24/04/2018
0732650180;170;1646823;09/03/2018;;24/04/2018
0732650181;170;1646824;09/03/2018;;24/04/2018
0732650182;170;1646825;09/03/2018;;24/04/2018
0732650183;170;1709612;03/08/2018;;23/05/2018
0732650184;170;1765175;21/12/2018;;18/12/2018
0732650185;170;1765178;21/12/2018;;18/12/2018
0732650191;170;1837767;21/06/2019;05/12/2025;25/06/2019
0732650192;170;1837768;21/06/2019;21/11/2025;25/06/2019
0732650193;170;1837769;21/06/2019;;25/06/2019
0732650194;170;1837770;21/06/2019;;25/06/2019
0732650196;170;1837772;21/06/2019;;25/06/2019
0732650200;170;1837776;21/06/2019;;25/06/2019
0732650201;170;1837777;21/06/2019;;25/06/2019
0732650202;170;1837778;21/06/2019;;25/06/2019
0732650203;170;1837779;21/06/2019;;25/06/2019
0732650204;170;1837780;21/06/2019;;25/06/2019
0732650205;170;1837781;21/06/2019;;25/06/2019
0732650206;170;1837782;21/06/2019;;25/06/2019
0732650207;170;1837783;21/06/2019;;25/06/2019
0732650208;170;1837784;21/06/2019;;25/06/2019
0732650209;170;1837785;21/06/2019;;25/06/2019
0732650210;170;1837786;21/06/2019;;25/06/2019
0732650211;170;1837787;21/06/2019;;25/06/2019
0732650212;170;1837788;21/06/2019;;25/06/2019
0732650213;170;1840780;28/06/2019;11/06/2021;25/06/2019
0732650214;170;1840781;28/06/2019;11/06/2021;25/06/2019
0732650215;170;1840782;28/06/2019;11/06/2021;25/06/2019
0732650216;170;1840783;28/06/2019;;25/06/2019
0732650217;170;1840784;28/06/2019;;25/06/2019
0732650218;170;1840785;28/06/2019;;25/06/2019
0732650219;170;1840786;28/06/2019;;25/06/2019
0732650220;170;1840787;28/06/2019;;25/06/2019
0732650222;170;2073880;26/02/2021;;29/06/2021
0732650300;170;2128232;16/07/2021;21/11/2025;21/09/2021
0732650301;170;2129988;16/07/2021;;21/09/2021
0732650302;170;2128233;16/07/2021;;21/09/2021
0732650303;170;2128234;16/07/2021;;21/09/2021
0732650304;170;2128237;16/07/2021;;21/09/2021
0732650306;170;2128240;16/07/2021;;21/09/2021
0732650307;170;2128241;16/07/2021;;21/09/2021
0732650308;170;2128242;16/07/2021;;21/09/2021
0732650309;170;2128244;16/07/2021;;21/09/2021
0732650310;170;2129989;16/07/2021;;21/09/2021
0732650311;170;2128249;16/07/2021;;21/09/2021
0732650312;170;2128250;16/07/2021;;21/09/2021
0732650340;170;2586961;31/05/2024;;09/07/2024
0732650358;170;2133042;23/07/2021;;20/09/2021
0732650359;170;2574904;26/04/2024;;
0732650360;170;2577406;26/04/2024;;09/07/2024
0732650361;170;2577764;06/05/2024;;09/07/2024
0732650400;170;2156712;03/09/2021;;09/11/2021
0732650507;170;2193751;26/11/2021;;29/09/2021
0732650536;170;2136187;30/07/2021;;29/09/2021
0732650545;170;2117931;18/06/2021;;29/06/2021
0732650546;170;2117930;18/06/2021;;29/06/2021
0732650550;170;2156709;03/09/2021;;29/09/2021
0732650551;170;2156710;03/09/2021;;29/09/2021
0732650552;170;2742883;18/08/2025;;
0732650554;170;2698587;04/04/2025;;
0732700001;137;372674;09/05/2005;27/06/2025;16/07/2018
0732700002;137;684388;24/09/2010;23/01/2026;28/02/2017
0732700003;137;362306;23/12/2004;23/01/2026;10/05/2000
0732700004;137;81510;08/08/1997;03/03/2023;20/12/2013
0732700005;137;70998;05/07/1996;27/10/2023;31/12/1995
0732700006;137;65641;04/08/1995;12/08/2022;31/07/1995
0732700007;137;366901;01/03/2005;18/10/2024;29/05/2013
0732700008;137;751203;08/07/2011;13/09/2024;15/07/2011
0732700009;137;414333;30/06/2006;08/11/2024;15/06/1994
0732700010;137;48976;02/11/1990;10/01/2025;31/10/2002
0732700011;137;72463;04/10/1996;05/12/2025;15/06/1994
0732700012;137;505924;04/01/2008;12/12/2025;26/08/1997
0732700013;137;70997;05/07/1996;11/07/2025;08/09/2017
0732700014;137;65441;04/08/1995;25/02/2022;01/09/1995
0732700016;137;75568;31/01/1997;29/04/2022;09/10/2003
0732700017;137;63413;03/03/1995;05/01/2024;07/06/2000
0732700019;137;400177;31/03/2006;28/06/2024;07/04/2006
0732700020;137;71549;02/08/1996;15/11/2024;20/12/1995
0732700021;137;63885;07/04/1995;03/01/2022;13/10/1999
0732700022;137;64023;07/04/1995;11/02/2022;09/06/1995
0732700023;137;84458;14/11/1997;03/01/2022;02/01/1998
0732700024;137;193858;26/05/2000;06/01/2023;21/09/2001
0732700025;137;71550;02/08/1996;19/08/2024;10/12/2013
0732700027;137;65642;04/08/1995;05/08/2022;22/06/2001
0732700028;137;65442;04/08/1995;24/11/2023;21/10/1997
0732700029;137;73789;31/10/1996;14/10/2022;19/12/1996
0732700030;137;89856;30/04/1998;01/04/2022;03/09/1998
0732700031;137;101396;03/07/1998;16/01/2026;26/06/1998
0732700033;137;74473;06/12/1996;09/01/2026;20/12/2000
0732700034;137;207898;03/08/2001;23/12/2021;20/10/2000
0732700035;137;669642;02/07/2010;23/12/2021;09/07/2010
0732700036;137;103683;09/10/1998;29/04/2022;30/12/1998
0732700038;137;80444;04/07/1997;09/08/2024;24/08/2001
0732700039;137;417239;04/08/2006;04/07/2025;29/05/2013
0732700040;137;78508;02/05/1997;23/01/2026;09/06/2003
0732700041;137;77133;21/03/1997;23/01/2026;14/01/2002
0732700042;137;77134;21/03/1997;23/12/2022;20/07/2006
0732700044;137;100920;19/06/1998;14/06/2024;30/12/1998
0732700045;137;84147;07/11/1997;03/01/2022;29/04/1998
0732700046;137;84868;28/11/1997;18/02/2022;16/03/1998
0732700048;137;84870;28/11/1997;29/04/2022;12/12/1997
0732700049;137;84460;14/11/1997;06/01/2023;11/12/1997
0732700052;137;84146;07/11/1997;25/08/2023;25/05/1998
0732700056;137;723182;25/03/2011;04/07/2025;01/04/2011
0732700057;137;84148;07/11/1997;21/04/2023;13/01/1998
0732700059;137;103376;02/10/1998;10/06/2022;12/01/1999
0732700061;137;645118;12/03/2010;03/01/2022;19/03/2010
0732700062;137;89658;24/04/1998;06/09/2024;04/08/2011
0732700063;137;207028;13/07/2001;21/07/2023;19/12/2001
0732700064;137;425247;10/11/2006;29/04/2022;30/12/1998
0732700065;137;370921;08/04/2005;24/11/2023;05/12/2002
0732700066;137;377797;18/07/2005;08/12/2023;18/11/1998
0732700068;137;104215;23/10/1998;24/11/2023;19/10/2000
0732700071;137;103965;16/10/1998;13/01/2023;27/01/1999
0732700073;137;104214;23/10/1998;27/10/2023;25/01/1999
0732700075;137;374957;10/06/2005;11/10/2024;30/08/2016
0732700078;137;103375;02/10/1998;06/01/2023;26/06/2007
0732700079;137;103686;09/10/1998;04/08/2025;17/12/1998
0732700082;137;107851;26/03/1999;13/12/2024;04/11/1999
0732700083;137;110223;16/07/1999;14/06/2024;23/11/1999
0732700084;137;300895;07/06/2002;23/01/2026;26/06/2002
0732700085;137;211439;19/10/2001;25/08/2023;12/12/2001
0732700086;137;357288;22/10/2004;23/12/2021;09/11/2016
0732700087;137;107854;26/03/1999;06/04/2018;27/07/2000
0732700088;137;359890;26/11/2004;13/09/2024;30/06/2000
0732700092;137;196194;04/08/2000;21/05/2021;29/06/2000
0732700093;137;307078;08/11/2002;13/12/2024;22/10/2002
0732700094;137;300893;07/06/2002;28/06/2024;12/11/2002
0732700096;137;114229;17/12/1999;09/12/2022;24/12/1999
0732700097;137;199291;03/11/2000;14/06/2024;04/01/2001
0732700098;137;381416;26/08/2005;15/06/2018;04/04/2000
0732700099;137;196193;04/08/2000;15/04/2022;08/12/2000
0732700101;137;194607;23/06/2000;23/12/2022;25/08/2000
0732700102;137;113117;05/11/1999;28/06/2024;19/10/1999
0732700104;137;110224;16/07/1999;03/01/2022;23/11/1999
0732700105;137;195084;07/07/2000;10/03/2023;08/12/2000
0732700108;137;423770;27/10/2006;18/03/2022;02/11/1999
0732700109;137;196195;04/08/2000;06/06/2025;27/07/2000
0732700110;137;358949;15/11/2004;29/05/2020;26/06/2002
0732700111;137;302592;26/07/2002;10/01/2025;26/06/2002
0732700112;137;207318;20/07/2001;05/09/2025;06/08/2001
0732700113;137;207029;13/07/2001;23/12/2022;17/12/2001
0732700114;137;211440;19/10/2001;27/09/2024;12/02/2019
0732700115;137;204791;13/04/2001;07/04/2023;11/07/2001
0732700116;137;201049;15/12/2000;15/03/2024;02/02/2001
0732700117;137;304259;30/08/2002;03/11/2023;12/01/2006
0732700118;137;333346;29/12/2003;14/04/2017;05/03/2004
0732700119;137;304454;06/09/2002;22/12/2023;20/09/2002
0732700120;137;212881;09/11/2001;22/07/2016;22/01/2002
0732700123;137;216807;22/02/2002;23/12/2021;24/06/2002
0732700125;137;207030;13/07/2001;03/01/2022;31/10/2001
0732700127;137;603850;11/09/2009;21/04/2023;18/09/2009
0732700128;137;211438;19/10/2001;02/09/2016;13/12/2001
0732700129;137;210634;05/10/2001;02/09/2016;25/06/2002
0732700130;137;195083;07/07/2000;19/11/2021;07/06/2000
0732700131;137;338310;05/03/2004;16/01/2026;22/09/2004
0732700132;137;214858;14/12/2001;21/05/2021;29/03/2002
0732700133;137;208234;10/08/2001;02/06/2023;16/10/2001
0732700134;137;306911;04/11/2002;10/01/2025;27/12/2002
0732700136;137;301298;21/06/2002;15/11/2024;26/11/2002
0732700138;137;346431;18/06/2004;25/04/2025;07/02/2005
0732700139;137;363075;07/01/2005;21/05/2021;16/10/2002
0732700140;137;314233;04/04/2003;24/06/2022;27/06/2003
0732700142;137;310428;10/01/2003;27/10/2017;19/02/2003
0732700143;137;330993;28/11/2003;16/01/2026;21/04/2004
0732700144;137;551684;21/11/2008;05/07/2024;30/12/2008
0732700145;137;324895;05/09/2003;04/10/2024;05/01/2004
0732700146;137;366274;14/02/2005;16/01/2026;29/11/2006
0732700149;137;601909;28/08/2009;15/05/2020;04/09/2009
0732700150;137;329070;03/11/2003;16/01/2026;14/11/2003
0732700151;137;322872;14/08/2003;24/11/2023;24/03/2004
0732700152;137;357290;22/10/2004;05/08/2022;10/12/2004
0732700154;137;198925;27/10/2000;09/09/2022;29/12/2000
0732700155;137;401540;14/04/2006;31/03/2023;01/06/2006
0732700157;137;350084;06/08/2004;02/12/2022;09/11/2005
0732700159;137;349951;06/08/2004;10/02/2023;20/06/2017
0732700160;137;357289;22/10/2004;29/04/2022;19/10/2017
0732700161;137;344591;28/05/2004;29/11/2024;16/08/2016
0732700162;137;363562;07/01/2005;02/06/2025;21/03/2017
0732700163;137;775881;07/10/2011;29/04/2022;14/12/2016
0732700164;137;442772;23/03/2007;14/03/2025;23/12/2020
0732700166;137;373663;20/05/2005;05/04/2019;27/12/2011
0732700167;137;673217;10/09/2010;14/03/2025;13/04/2017
0732700168;137;431123;12/03/2007;07/02/2025;31/07/2017
0732700169;137;603985;11/09/2009;12/08/2022;06/07/2017
0732700170;137;450705;20/04/2007;31/03/2023;20/06/2017
0732700171;137;453881;25/05/2007;07/11/2022;22/12/2016
0732700172;137;478291;17/08/2007;07/11/2022;06/01/2017
0732700173;137;394992;08/02/2006;08/11/2019;24/10/2005
0732700174;137;452360;04/05/2007;13/12/2024;08/01/2008
0732700175;137;533387;31/10/2008;03/01/2022;07/11/2008
0732700176;137;394685;27/01/2006;24/11/2023;27/08/2007
0732700177;137;387645;18/11/2005;26/07/2024;21/09/2009
0732700178;137;396913;24/02/2006;28/06/2024;28/07/2006
0732700179;137;397417;03/03/2006;17/01/2025;02/02/2006
0732700180;137;672855;16/07/2010;08/04/2022;23/11/2011
0732700181;137;417247;04/08/2006;03/01/2022;27/10/2006
0732700183;137;694789;19/11/2010;28/06/2024;15/03/2017
0732700184;137;471553;06/07/2007;11/10/2024;09/07/2008
0732700185;137;766554;26/08/2011;22/11/2024;12/07/2012
0732700186;137;512763;29/02/2008;28/06/2024;29/04/2009
0732700187;137;485728;12/10/2007;24/11/2023;20/09/2007
0732700189;137;596337;24/07/2009;08/09/2023;14/12/2009
0732700190;137;596336;24/07/2009;18/04/2025;23/11/2009
0732700191;137;620433;27/11/2009;30/08/2024;22/12/2009
0732700192;137;562525;06/02/2009;27/10/2023;13/02/2009
0732700193;137;539660;03/10/2008;09/06/2023;11/03/2016
0732700194;137;662635;04/06/2010;02/09/2016;21/07/2011
0732700195;137;830998;23/03/2012;05/12/2025;09/11/2016
0732700196;137;662640;04/06/2010;03/01/2022;27/10/2010
0732700197;137;710239;11/02/2011;29/05/2020;25/07/2011
0732700198;137;638458;12/02/2010;02/07/2021;31/08/2010
0732700199;137;602416;04/09/2009;30/04/2025;05/02/2010
0732700200;137;715960;25/02/2011;11/10/2024;02/07/2014
0732700201;137;710242;11/02/2011;11/03/2022;17/11/2011
0732700202;137;851876;25/05/2012;25/08/2023;08/10/2012
0732700203;137;773447;23/09/2011;05/08/2022;29/05/2012
0732700386;137;1024144;12/04/2013;26/09/2025;24/06/2013
0732700389;137;1236262;13/06/2014;20/12/2024;30/01/2015
0732700390;137;1268645;10/10/2014;28/06/2024;08/09/2015
0732700391;137;1277446;28/11/2014;27/12/2024;30/11/2015
0732700392;137;1277447;21/11/2014;07/02/2025;25/11/2014
0732700394;137;1454817;12/08/2016;07/02/2025;31/07/2017
0732700395;137;1436489;17/06/2016;03/11/2023;23/09/2016
0732700396;137;1436490;17/06/2016;24/11/2023;13/12/2016
0732700397;137;1436469;17/06/2016;14/02/2025;04/08/2017
0732700398;137;1438194;24/06/2016;11/03/2022;23/09/2016
0732700399;137;1438195;24/06/2016;24/11/2023;27/01/2017
0732700401;137;1438405;24/06/2016;20/01/2023;03/03/2017
0732700405;137;1439145;24/06/2016;06/01/2023;30/09/2016
0732700407;137;1439147;24/06/2016;16/01/2026;30/09/2016
0732700408;137;1454854;12/08/2016;20/09/2024;31/03/2017
0732700409;137;1442778;01/07/2016;22/08/2025;31/03/2017
0732700411;137;1442780;18/07/2016;29/04/2022;23/09/2016
0732700412;137;1442781;01/07/2016;03/01/2022;23/09/2016
0732700413;137;1454818;12/08/2016;10/01/2025;23/09/2016
0732700414;137;1460986;09/09/2016;10/06/2022;21/06/2017
0732700415;137;1447338;22/07/2016;04/07/2025;15/03/2017
0732700416;137;1447339;22/07/2016;29/04/2022;15/03/2017
0732700417;137;1447340;22/07/2016;12/08/2022;21/12/2016
0732700418;137;1449997;29/07/2016;23/01/2026;02/09/2021
0732700419;137;1449998;29/07/2016;22/12/2023;06/02/2017
0732700420;137;1454856;12/08/2016;17/10/2025;21/12/2016
0732700421;137;1454857;12/08/2016;23/12/2021;29/09/2017
0732700422;137;1454858;12/08/2016;08/11/2024;06/02/2017
0732700423;137;1454859;12/08/2016;26/08/2022;21/12/2016
0732700424;137;1455757;19/08/2016;12/01/2024;21/12/2016
0732700425;137;1455758;19/08/2016;22/12/2023;21/12/2016
0732700427;137;1456086;19/08/2016;14/09/2018;14/11/2018
0732700429;137;1461262;09/09/2016;12/05/2025;28/02/2018
0732700433;137;1459835;02/09/2016;07/04/2023;10/03/2017
0732700435;137;1459874;02/09/2016;08/11/2024;02/08/2017
0732700436;137;1459875;02/09/2016;23/08/2024;28/06/2017
0732700437;137;1459876;02/09/2016;23/12/2021;21/12/2016
0732700438;137;1459423;02/09/2016;11/02/2022;16/02/2017
0732700440;137;1466398;23/09/2016;23/12/2021;24/02/2017
0732700441;137;1459425;02/09/2016;18/02/2022;17/03/2017
0732700442;137;1461234;09/09/2016;07/01/2022;21/07/2017
0732700443;137;1459506;02/09/2016;06/09/2024;14/12/2016
0732700444;137;1461263;09/09/2016;10/06/2022;14/12/2016
0732700445;137;1459507;02/09/2016;12/05/2025;20/09/2017
0732700447;137;1459509;02/09/2016;09/12/2022;28/06/2017
0732700448;137;1459510;02/09/2016;10/11/2023;02/03/2017
0732700449;137;1459511;02/09/2016;16/08/2023;15/06/2017
0732700450;137;1461235;09/09/2016;13/05/2022;14/12/2016
0732700451;137;1460469;02/09/2016;23/01/2026;24/05/2017
0732700454;137;1467644;30/09/2016;16/01/2026;23/07/2018
0732700456;137;1467735;30/09/2016;11/02/2022;02/03/2017
0732700457;137;1467736;30/09/2016;30/06/2023;14/12/2016
0732700458;137;1468311;30/09/2016;12/05/2023;14/12/2016
0732700459;137;1468312;30/09/2016;10/01/2025;09/12/2016
0732700460;137;1468315;30/09/2016;06/11/2020;14/12/2016
0732700461;137;1468707;07/10/2016;04/04/2025;26/05/2017
0732700462;137;1476020;28/10/2016;12/07/2024;04/07/2017
0732700463;137;1478141;04/11/2016;03/01/2022;13/06/2017
0732700464;137;1478596;10/11/2016;08/09/2023;21/12/2017
0732700465;137;1510452;03/02/2017;03/01/2022;24/02/2017
0732700466;137;1583793;25/08/2017;28/03/2025;04/01/2018
0732700467;137;1556981;02/06/2017;22/11/2024;22/06/2018
0732700468;137;1556982;02/06/2017;16/01/2026;24/11/2017
0732700469;137;1556983;02/06/2017;27/09/2024;08/12/2017
0732700470;137;1556984;09/06/2017;04/01/2019;21/12/2017
0732700471;137;1570528;13/07/2017;16/01/2026;21/12/2017
0732700472;137;1570442;13/07/2017;03/11/2023;12/06/2018
0732700473;137;1556987;02/06/2017;12/05/2023;02/07/2018
0732700475;137;1575330;27/07/2017;25/03/2022;28/07/2017
0732700476;137;1589757;08/09/2017;15/12/2023;29/09/2017
0732700477;137;1589758;08/09/2017;04/01/2019;29/09/2017
0732700478;137;1602174;03/11/2017;23/12/2021;22/11/2017
0732700479;137;1617421;15/12/2017;;21/02/2019
0732700482;137;1647522;16/03/2018;;16/03/2018
0732700483;137;1662437;20/04/2018;22/08/2025;23/12/2022
0732700484;137;1670987;11/05/2018;20/10/2023;11/05/2018
0732700486;137;1704665;27/07/2018;17/11/2023;28/09/2018
0732700487;137;1832512;07/06/2019;12/09/2025;25/09/2019
0732700489;137;1954185;15/05/2020;03/07/2020;02/11/2020
0732700491;137;1944936;10/04/2020;13/09/2024;02/11/2020
0732700492;137;1944956;10/04/2020;23/01/2026;28/07/2020
0732700493;137;1978673;31/07/2020;18/12/2020;06/11/2020
0732700494;137;1962583;12/06/2020;18/12/2020;19/01/2021
0732700495;137;1995676;09/10/2020;05/07/2024;13/10/2020
0732700496;137;1999231;16/10/2020;30/06/2023;12/03/2021
0732700498;137;2041813;06/01/2021;30/05/2022;07/01/2021
0732700499;137;2042761;06/01/2021;10/06/2022;06/01/2021
0732700500;137;2074886;26/02/2021;12/05/2023;30/06/2021
0732700501;137;2073406;26/02/2021;25/04/2022;09/07/2021
0732700502;137;2083236;19/03/2021;13/10/2023;23/05/2022
0732700503;137;2120068;25/06/2021;28/06/2024;09/12/2021
0732700504;137;2153788;27/08/2021;30/05/2022;30/11/2021
0732700505;137;2171019;08/10/2021;12/05/2023;23/11/2021
0732700507;137;2180370;29/10/2021;05/05/2023;20/12/2021
0732700509;137;2249611;11/03/2022;23/01/2026;11/03/2022
0732700510;137;2255709;18/03/2022;12/05/2023;09/08/2022
0732700511;137;2255491;18/03/2022;03/06/2022;08/04/2022
0732700512;137;2255710;18/03/2022;22/12/2023;06/03/2023
0732700513;137;2262679;08/04/2022;22/12/2023;31/07/2023
0732700514;137;2276834;13/05/2022;;29/08/2022
0732700515;137;2279166;20/05/2022;05/05/2023;20/05/2022
0732700516;137;2280736;30/05/2022;08/11/2024;23/02/2023
0732700517;137;2285767;03/06/2022;22/07/2022;05/10/2022
0732700519;137;2294258;24/06/2022;;01/07/2022
0732700522;137;2315610;29/07/2022;;29/07/2022
0732700523;137;2322895;12/08/2022;26/04/2024;15/12/2022
0732700524;137;2315086;29/07/2022;20/09/2024;30/06/2023
0732700525;137;2316386;29/07/2022;30/06/2023;07/04/2023
0732700526;137;2319556;05/08/2022;14/06/2024;28/09/2022
0732700527;137;2317598;29/07/2022;16/01/2026;
0732700528;137;2342770;07/10/2022;05/05/2023;27/10/2022
0732700529;137;2346318;14/10/2022;04/08/2023;02/12/2022
0732700530;137;2362034;18/11/2022;27/06/2025;05/06/2023
0732700531;137;2400021;03/02/2023;25/04/2025;27/09/2024
0732700532;137;2418111;03/03/2023;14/02/2025;23/08/2023
0732700533;137;2418112;03/03/2023;;
0732700534;137;2464191;26/05/2023;07/02/2025;07/08/2023
0732700536;137;2449215;28/04/2023;;26/04/2024
0732700537;137;2428870;24/03/2023;;22/02/2024
0732700540;137;2450966;05/05/2023;;30/06/2023
0732700541;137;2450967;05/05/2023;08/09/2023;13/09/2024
0732700542;137;2457388;22/05/2023;22/09/2023;23/11/2023
0732700543;137;2482097;21/07/2023;14/03/2025;26/09/2025
0732700546;137;2486352;28/07/2023;;28/07/2023
0732700547;137;2487903;04/08/2023;20/10/2023;26/04/2024
0732700548;137;2494153;25/08/2023;;30/06/2025
0732700549;137;2505560;29/09/2023;23/05/2025;
0732700552;137;2507010;06/10/2023;17/10/2025;28/08/2025
0732700553;137;2511605;20/10/2023;23/01/2026;20/12/2023
0732700554;137;2514755;03/11/2023;;03/11/2023
0732700555;137;2520389;17/11/2023;05/01/2024;08/01/2024
0732700556;137;2539345;05/01/2024;;05/01/2024
0732700601;137;2562635;15/03/2024;;22/12/2024
0732700602;137;2567027;29/03/2024;04/08/2025;10/12/2025
0732700603;137;2568254;05/04/2024;27/05/2024;04/11/2024
0732700604;137;2567034;29/03/2024;;08/06/2024
0732700606;137;2578971;06/05/2024;;13/08/2024
0732700607;137;2579246;13/05/2024;;
0732700608;137;2580976;13/05/2024;;17/09/2024
0732700609;137;2581793;17/05/2024;04/07/2025;22/10/2024
0732700610;137;2582700;17/05/2024;;27/06/2025
0732700611;137;2585531;31/05/2024;;15/09/2025
0732700613;137;2614791;09/08/2024;;26/11/2024
0732700614;137;2620761;30/08/2024;;30/08/2024
0732700615;137;2618512;23/08/2024;;
0732700616;137;2624363;13/09/2024;27/06/2025;13/09/2024
0732700617;137;2625765;20/09/2024;09/01/2026;20/09/2024
0732700618;137;2627938;27/09/2024;;27/09/2024
0732700619;137;2632782;18/10/2024;;18/10/2024
